surface_form,entry_type,pinyin,tone,definition,radical,stroke_count,hsk_level,frequency_rank,note
совершенно,word,sovershenno,,absolutely,,,,3001,Source: RU5000 (v0.1) - RU5000.csv
совершенный,word,sovershennyy,,perfect,,,,3002,Source: RU5000 (v0.1) - RU5000.csv
совершить,word,sovershit',,to commit,,,,3003,Source: RU5000 (v0.1) - RU5000.csv
совет,word,sovet,,advice,,,,3004,Source: RU5000 (v0.1) - RU5000.csv
советовать,word,sovetovat',,to advise,,,,3005,Source: RU5000 (v0.1) - RU5000.csv
советский,word,sovetskiy,,Soviet,,,,3006,Source: RU5000 (v0.1) - RU5000.csv
совместный,word,sovmestnyj,,joint,,,,3007,Source: RU5000 (v0.1) - RU5000.csv
современный,word,sovremennyj,,modern,,,,3008,Source: RU5000 (v0.1) - RU5000.csv
совсем,word,sovsem,,at all,,,,3009,Source: RU5000 (v0.1) - RU5000.csv
согласие,word,soglasie,,agreement,,,,3010,Source: RU5000 (v0.1) - RU5000.csv
согласиться,word,soglasit'sja,,to agree,,,,3011,Source: RU5000 (v0.1) - RU5000.csv
согласно,word,soglasno,,according to,,,,3012,Source: RU5000 (v0.1) - RU5000.csv
согласный,word,soglasnyy,,consonant,,,,3013,Source: RU5000 (v0.1) - RU5000.csv
соглашаться,word,soglashat'sja,,to agree,,,,3014,Source: RU5000 (v0.1) - RU5000.csv
содержать,word,soderzhat',,to contain,,,,3015,Source: RU5000 (v0.1) - RU5000.csv
содержаться,word,soderzhat'sya,,to contain,,,,3016,Source: RU5000 (v0.1) - RU5000.csv
соединить,word,soedinit',,to connect,,,,3017,Source: RU5000 (v0.1) - RU5000.csv
создавать,word,sozdavat',,to create,,,,3018,Source: RU5000 (v0.1) - RU5000.csv
создаваться,word,sozdavat'sya,,to be created,,,,3019,Source: RU5000 (v0.1) - RU5000.csv
создание,word,sozdanie,,creation,,,,3020,Source: RU5000 (v0.1) - RU5000.csv
создать,word,sozdat',,to create,,,,3021,Source: RU5000 (v0.1) - RU5000.csv
сознание,word,soznanie,,consciousness,,,,3022,Source: RU5000 (v0.1) - RU5000.csv
сойти,word,soyti,,to get off,,,,3023,Source: RU5000 (v0.1) - RU5000.csv
сок,word,sok,,juice,,,,3024,Source: RU5000 (v0.1) - RU5000.csv
солдатский,word,soldatskiy,,soldier's,,,,3025,Source: RU5000 (v0.1) - RU5000.csv
солидный,word,solidnyy,,solid,,,,3026,Source: RU5000 (v0.1) - RU5000.csv
солнечный,word,solnechnyy,,solar,,,,3027,Source: RU5000 (v0.1) - RU5000.csv
солнце,word,solntse,,sun,,,,3028,Source: RU5000 (v0.1) - RU5000.csv
сомневаться,word,somnevat'sya,,to doubt,,,,3029,Source: RU5000 (v0.1) - RU5000.csv
сомнение,word,signal,,doubt,,,,3030,Source: RU5000 (v0.1) - RU5000.csv
сомнительный,word,somnitelnyy,,doubtful,,,,3031,Source: RU5000 (v0.1) - RU5000.csv
сон,word,son,,dream,,,,3032,Source: RU5000 (v0.1) - RU5000.csv
сонный,word,sonnyj,,sleepy,,,,3033,Source: RU5000 (v0.1) - RU5000.csv
соображать,word,soobrazhat',,to think,,,,3034,Source: RU5000 (v0.1) - RU5000.csv
сообразить,word,soobrazit',,to figure out,,,,3035,Source: RU5000 (v0.1) - RU5000.csv
сообщать,word,soobshchat',,to report,,,,3036,Source: RU5000 (v0.1) - RU5000.csv
сообщение,word,soobschenie,,message,,,,3037,Source: RU5000 (v0.1) - RU5000.csv
сообщить,word,soobshchit',,to report,,,,3038,Source: RU5000 (v0.1) - RU5000.csv
соответственно,word,sootvetstvenno,,respectively,,,,3039,Source: RU5000 (v0.1) - RU5000.csv
соответствовать,word,sootvetstvovat',,to correspond,,,,3040,Source: RU5000 (v0.1) - RU5000.csv
соответствующий,word,sootvetstvuyushchiy,,corresponding,,,,3041,Source: RU5000 (v0.1) - RU5000.csv
сопровождать,word,soprovozhdat',,to accompany,,,,3042,Source: RU5000 (v0.1) - RU5000.csv
сопровождаться,word,soprovozhdat'sya,,to be accompanied,,,,3043,Source: RU5000 (v0.1) - RU5000.csv
сопротивляться,word,soprotivlyat'sya,,to resist,,,,3044,Source: RU5000 (v0.1) - RU5000.csv
сорвать,word,sorvat',,to rip off,,,,3045,Source: RU5000 (v0.1) - RU5000.csv
сорваться,word,sorvat'sya,,to break down,,,,3046,Source: RU5000 (v0.1) - RU5000.csv
сорок,word,sórok,,fourty,,,,3047,Source: RU5000 (v0.1) - RU5000.csv
соседка,word,sosedka,,neighbor,,,,3048,Source: RU5000 (v0.1) - RU5000.csv
соседний,word,sosedniy,,neighboring,,,,3049,Source: RU5000 (v0.1) - RU5000.csv
сослаться,word,soslat'sja,,to refer,,,,3050,Source: RU5000 (v0.1) - RU5000.csv
составить,word,sostavit',,to make up,,,,3051,Source: RU5000 (v0.1) - RU5000.csv
составлять,word,sostavlyat',,to make up,,,,3052,Source: RU5000 (v0.1) - RU5000.csv
состояние,word,sostoyanie,,state,,,,3053,Source: RU5000 (v0.1) - RU5000.csv
состоять,word,sostoyat',,to consist,,,,3054,Source: RU5000 (v0.1) - RU5000.csv
состояться,word,sostoyat'sya,,to take place,,,,3055,Source: RU5000 (v0.1) - RU5000.csv
сотня,word,sotnya,,hundred,,,,3056,Source: RU5000 (v0.1) - RU5000.csv
сохранить,word,sohranit',,to save,,,,3057,Source: RU5000 (v0.1) - RU5000.csv
сохраниться,word,soxranit'sya,,to save,,,,3058,Source: RU5000 (v0.1) - RU5000.csv
сохранять,word,sokhranyat',,to save,,,,3059,Source: RU5000 (v0.1) - RU5000.csv
социализм,word,sotsializm,,socialism,,,,3060,Source: RU5000 (v0.1) - RU5000.csv
социалистический,word,socialisticheskiy,,socialist,,,,3061,Source: RU5000 (v0.1) - RU5000.csv
социальный,word,socialnyj,,social,,,,3062,Source: RU5000 (v0.1) - RU5000.csv
сочинение,word,sochinenie,,composition,,,,3063,Source: RU5000 (v0.1) - RU5000.csv
сочинять,word,sochinyat',,to compose,,,,3064,Source: RU5000 (v0.1) - RU5000.csv
сочувствие,word,sochuvstvie,,sympathy,,,,3065,Source: RU5000 (v0.1) - RU5000.csv
спалить,word,spalit',,to burn,,,,3066,Source: RU5000 (v0.1) - RU5000.csv
спальня,word,spal'nja,,bedroom,,,,3067,Source: RU5000 (v0.1) - RU5000.csv
спасать,word,spasat',,to save,,,,3068,Source: RU5000 (v0.1) - RU5000.csv
спасибо,word,spasibo,,thank you,,,,3069,Source: RU5000 (v0.1) - RU5000.csv
спасти,word,spasti,,to save,,,,3070,Source: RU5000 (v0.1) - RU5000.csv
спасть,word,spast',,to save,,,,3071,Source: RU5000 (v0.1) - RU5000.csv
спать,word,spat',,to sleep,,,,3072,Source: RU5000 (v0.1) - RU5000.csv
сперва,word,sperva,,first,,,,3073,Source: RU5000 (v0.1) - RU5000.csv
специально,word,spetsialno,,specially,,,,3074,Source: RU5000 (v0.1) - RU5000.csv
специальный,word,specialnyy,,special,,,,3075,Source: RU5000 (v0.1) - RU5000.csv
спешить,word,speshit',,to hurry,,,,3076,Source: RU5000 (v0.1) - RU5000.csv
спинка,word,spinka,,back,,,,3077,Source: RU5000 (v0.1) - RU5000.csv
список,word,spisok,,list,,,,3078,Source: RU5000 (v0.1) - RU5000.csv
спичка,word,spichka,,match,,,,3079,Source: RU5000 (v0.1) - RU5000.csv
сплошной,word,sploshnoj,,solid,,,,3080,Source: RU5000 (v0.1) - RU5000.csv
спокойно,word,spokoyno,,calmly,,,,3081,Source: RU5000 (v0.1) - RU5000.csv
спокойный,word,spokoynyy,,calm,,,,3082,Source: RU5000 (v0.1) - RU5000.csv
спокойствие,word,seriya,,calm,,,,3083,Source: RU5000 (v0.1) - RU5000.csv
спорить,word,sporit',,to argue,,,,3084,Source: RU5000 (v0.1) - RU5000.csv
спортивный,word,sportivnyy,,sports,,,,3085,Source: RU5000 (v0.1) - RU5000.csv
способ,word,sposob,,way,,,,3086,Source: RU5000 (v0.1) - RU5000.csv
способность,word,sposobnost',,ability,,,,3087,Source: RU5000 (v0.1) - RU5000.csv
способный,word,sposóbnyj,,capable,,,,3088,Source: RU5000 (v0.1) - RU5000.csv
способствовать,word,sposóbstvovat',,to contribute,,,,3089,Source: RU5000 (v0.1) - RU5000.csv
спохватиться,word,spokhvatit'sya,,to come to one's senses,,,,3090,Source: RU5000 (v0.1) - RU5000.csv
справа,word,sprava,,on the right,,,,3091,Source: RU5000 (v0.1) - RU5000.csv
справедливость,word,shturman,,justice,,,,3092,Source: RU5000 (v0.1) - RU5000.csv
справедливый,word,spravedlivyj,,fair,,,,3093,Source: RU5000 (v0.1) - RU5000.csv
справиться,word,spravit'sya,,to cope with,,,,3094,Source: RU5000 (v0.1) - RU5000.csv
спрашивать,word,sprashivat',,to ask,,,,3095,Source: RU5000 (v0.1) - RU5000.csv
спросить,word,sprosit',,to ask,,,,3096,Source: RU5000 (v0.1) - RU5000.csv
спрыгнуть,word,sprygnut',,to jump off,,,,3097,Source: RU5000 (v0.1) - RU5000.csv
спрятать,word,spryatat',,to hide,,,,3098,Source: RU5000 (v0.1) - RU5000.csv
спрятаться,word,spryatat'sya,,to hide,,,,3099,Source: RU5000 (v0.1) - RU5000.csv
спускаться,word,spuskat'sya,,to get down,,,,3100,Source: RU5000 (v0.1) - RU5000.csv
спустить,word,spustit',,to lower,,,,3101,Source: RU5000 (v0.1) - RU5000.csv
спуститься,word,spustit'sya,,to go down,,,,3102,Source: RU5000 (v0.1) - RU5000.csv
спустя,word,spustya,,later,,,,3103,Source: RU5000 (v0.1) - RU5000.csv
спутник,word,sputnik,,satellite,,,,3104,Source: RU5000 (v0.1) - RU5000.csv
сравнение,word,sravnenie,,comparison,,,,3105,Source: RU5000 (v0.1) - RU5000.csv
сравнительно,word,sravnitel'no,,relatively,,,,3106,Source: RU5000 (v0.1) - RU5000.csv
сразу,word,srazu,,straightaway,,,,3107,Source: RU5000 (v0.1) - RU5000.csv
среда,word,sreda,,wednesday,,,,3108,Source: RU5000 (v0.1) - RU5000.csv
среди,word,sredi,,among,,,,3109,Source: RU5000 (v0.1) - RU5000.csv
средний,word,srédnij,,average,,,,3110,Source: RU5000 (v0.1) - RU5000.csv
срок,word,srok,,term,,,,3111,Source: RU5000 (v0.1) - RU5000.csv
срочно,word,obychno,,urgently,,,,3112,Source: RU5000 (v0.1) - RU5000.csv
СССР,word,sssr,,ussr,,,,3113,Source: RU5000 (v0.1) - RU5000.csv
ставить,word,stavit',,to put,,,,3114,Source: RU5000 (v0.1) - RU5000.csv
сталинский,word,stalinskiy,,Stalinist,,,,3115,Source: RU5000 (v0.1) - RU5000.csv
стальной,word,stal'noy,,steel,,,,3116,Source: RU5000 (v0.1) - RU5000.csv
становиться,word,stanovit'sya,,to become,,,,3117,Source: RU5000 (v0.1) - RU5000.csv
станция,word,stantsiya,,station,,,,3118,Source: RU5000 (v0.1) - RU5000.csv
старательный,word,staratel'nyy,,diligent,,,,3119,Source: RU5000 (v0.1) - RU5000.csv
стараться,word,starat'sya,,to try,,,,3120,Source: RU5000 (v0.1) - RU5000.csv
старенький,word,stáren'kij,,old,,,,3121,Source: RU5000 (v0.1) - RU5000.csv
старик,word,starik,,old man,,,,3122,Source: RU5000 (v0.1) - RU5000.csv
старинный,word,starínnyj,,old,,,,3123,Source: RU5000 (v0.1) - RU5000.csv
староста,word,starosta,,headman,,,,3124,Source: RU5000 (v0.1) - RU5000.csv
старуха,word,starukha,,old woman,,,,3125,Source: RU5000 (v0.1) - RU5000.csv
старушка,word,starushka,,old lady,,,,3126,Source: RU5000 (v0.1) - RU5000.csv
старший,word,starshiy,,senior,,,,3127,Source: RU5000 (v0.1) - RU5000.csv
старый,word,staryy,,old,,,,3128,Source: RU5000 (v0.1) - RU5000.csv
статус,word,status,,status,,,,3129,Source: RU5000 (v0.1) - RU5000.csv
стать,word,stat',,to become,,,,3130,Source: RU5000 (v0.1) - RU5000.csv
статья,word,stat'ja,,article,,,,3131,Source: RU5000 (v0.1) - RU5000.csv
стая,word,staya,,flock,,,,3132,Source: RU5000 (v0.1) - RU5000.csv
ствол,word,svad'ba,,trunk,,,,3133,Source: RU5000 (v0.1) - RU5000.csv
стеклянный,word,stekljánnyj,,glass,,,,3134,Source: RU5000 (v0.1) - RU5000.csv
стесняться,word,stesnjátʹsja,,to be shy,,,,3135,Source: RU5000 (v0.1) - RU5000.csv
стиль,word,stilʹ,,style,,,,3136,Source: RU5000 (v0.1) - RU5000.csv
сто,word,sto,,one hundred,,,,3137,Source: RU5000 (v0.1) - RU5000.csv
стоить,word,stoit',,to cost,,,,3138,Source: RU5000 (v0.1) - RU5000.csv
столетие,word,stoletie,,century,,,,3139,Source: RU5000 (v0.1) - RU5000.csv
столица,word,stolitsa,,capital,,,,3140,Source: RU5000 (v0.1) - RU5000.csv
столичный,word,stolichnyy,,metropolitan,,,,3141,Source: RU5000 (v0.1) - RU5000.csv
столкнуться,word,stolknut'sya,,to collide,,,,3142,Source: RU5000 (v0.1) - RU5000.csv
столовый,word,stolovyy,,dining room,,,,3143,Source: RU5000 (v0.1) - RU5000.csv
столь,word,stol',,so,,,,3144,Source: RU5000 (v0.1) - RU5000.csv
столько,word,stolko,,so many,,,,3145,Source: RU5000 (v0.1) - RU5000.csv
стон,word,ston,,moan,,,,3146,Source: RU5000 (v0.1) - RU5000.csv
стонать,word,stonat',,to moan,,,,3147,Source: RU5000 (v0.1) - RU5000.csv
стоп,word,stop,,stop,,,,3148,Source: RU5000 (v0.1) - RU5000.csv
стоя,word,stoya,,standing,,,,3149,Source: RU5000 (v0.1) - RU5000.csv
стоять,word,stoyat',,to stand,,,,3150,Source: RU5000 (v0.1) - RU5000.csv
стоящий,word,stoyashchiy,,standing,,,,3151,Source: RU5000 (v0.1) - RU5000.csv
страдать,word,stradatʹ,,to suffer,,,,3152,Source: RU5000 (v0.1) - RU5000.csv
страница,word,stranitsa,,page,,,,3153,Source: RU5000 (v0.1) - RU5000.csv
странно,word,stranno,,weird,,,,3154,Source: RU5000 (v0.1) - RU5000.csv
странный,word,strannyj,,strange,,,,3155,Source: RU5000 (v0.1) - RU5000.csv
стратегический,word,strategicheskiy,,strategic,,,,3156,Source: RU5000 (v0.1) - RU5000.csv
страх,word,strakh,,fear,,,,3157,Source: RU5000 (v0.1) - RU5000.csv
страшно,word,strashno,,scary,,,,3158,Source: RU5000 (v0.1) - RU5000.csv
страшный,word,strashnyy,,scary,,,,3159,Source: RU5000 (v0.1) - RU5000.csv
стрелок,word,sasna,,shooter,,,,3160,Source: RU5000 (v0.1) - RU5000.csv
стрельба,word,strel'ba,,shooting,,,,3161,Source: RU5000 (v0.1) - RU5000.csv
стрелять,word,streljatʹ,,to fire,,,,3162,Source: RU5000 (v0.1) - RU5000.csv
стремительно,word,stremitelno,,rapidly,,,,3163,Source: RU5000 (v0.1) - RU5000.csv
стремиться,word,stremit'sya,,to pursuit,,,,3164,Source: RU5000 (v0.1) - RU5000.csv
стремление,word,stremlenije,,pursuit,,,,3165,Source: RU5000 (v0.1) - RU5000.csv
строгий,word,strogiy,,strict,,,,3166,Source: RU5000 (v0.1) - RU5000.csv
строго,word,strogo,,strictly,,,,3167,Source: RU5000 (v0.1) - RU5000.csv
строительство,word,stroitel'stvo,,construction,,,,3168,Source: RU5000 (v0.1) - RU5000.csv
строить,word,stroit',,to build,,,,3169,Source: RU5000 (v0.1) - RU5000.csv
строиться,word,stroit'sja,,to be built,,,,3170,Source: RU5000 (v0.1) - RU5000.csv
стройный,word,stroynyy,,slim,,,,3171,Source: RU5000 (v0.1) - RU5000.csv
структура,word,struktura,,structure,,,,3172,Source: RU5000 (v0.1) - RU5000.csv
струя,word,starukha,,jet,,,,3173,Source: RU5000 (v0.1) - RU5000.csv
студенческий,word,studencheskiy,,student,,,,3174,Source: RU5000 (v0.1) - RU5000.csv
студия,word,sani,,studio,,,,3175,Source: RU5000 (v0.1) - RU5000.csv
стукнуть,word,stuknut',,to knock,,,,3176,Source: RU5000 (v0.1) - RU5000.csv
стул,word,stul,,chair,,,,3177,Source: RU5000 (v0.1) - RU5000.csv
ступать,word,stupátʹ,,to step,,,,3178,Source: RU5000 (v0.1) - RU5000.csv
ступень,word,stupen',,step,,,,3179,Source: RU5000 (v0.1) - RU5000.csv
ступенька,word,soglasie,,step,,,,3180,Source: RU5000 (v0.1) - RU5000.csv
стучать,word,stuchat',,to knock,,,,3181,Source: RU5000 (v0.1) - RU5000.csv
стыд,word,styd,,shame,,,,3182,Source: RU5000 (v0.1) - RU5000.csv
стыдный,word,stydnyy,,shameful,,,,3183,Source: RU5000 (v0.1) - RU5000.csv
суббота,word,subbota,,saturday,,,,3184,Source: RU5000 (v0.1) - RU5000.csv
судебный,word,sudebnyy,,judicial,,,,3185,Source: RU5000 (v0.1) - RU5000.csv
судить,word,sudit',,to judge,,,,3186,Source: RU5000 (v0.1) - RU5000.csv
судья,word,sud'ya,,judge,,,,3187,Source: RU5000 (v0.1) - RU5000.csv
сумасшедший,word,sumasšédšij,,crazy,,,,3188,Source: RU5000 (v0.1) - RU5000.csv
сумерки,word,sumerki,,twilight,,,,3189,Source: RU5000 (v0.1) - RU5000.csv
суметь,word,sumet',,to be able to,,,,3190,Source: RU5000 (v0.1) - RU5000.csv
сунуть,word,súnutʹ,,to shove,,,,3191,Source: RU5000 (v0.1) - RU5000.csv
супруг,word,suprog,,spouse,,,,3192,Source: RU5000 (v0.1) - RU5000.csv
суровый,word,surovyj,,severe,,,,3193,Source: RU5000 (v0.1) - RU5000.csv
сухо,word,sukho,,dry,,,,3194,Source: RU5000 (v0.1) - RU5000.csv
сухой,word,sukhoy,,dry,,,,3195,Source: RU5000 (v0.1) - RU5000.csv
существенный,word,sushchestvennyy,,significant,,,,3196,Source: RU5000 (v0.1) - RU5000.csv
существо,word,sushchestvo,,creature,,,,3197,Source: RU5000 (v0.1) - RU5000.csv
существование,word,sushchestvovanije,,existence,,,,3198,Source: RU5000 (v0.1) - RU5000.csv
существовать,word,suščestvovátʹ,,to exist,,,,3199,Source: RU5000 (v0.1) - RU5000.csv
существующий,word,sushchestvuyushchiy,,existing,,,,3200,Source: RU5000 (v0.1) - RU5000.csv
сфера,word,sfera,,sphere,,,,3201,Source: RU5000 (v0.1) - RU5000.csv
схватить,word,skhvatit',,to grab,,,,3202,Source: RU5000 (v0.1) - RU5000.csv
схватиться,word,sxvatit'sya,,to grab,,,,3203,Source: RU5000 (v0.1) - RU5000.csv
сходить,word,skhodit',,to go,,,,3204,Source: RU5000 (v0.1) - RU5000.csv
сцена,word,stsena,,scene,,,,3205,Source: RU5000 (v0.1) - RU5000.csv
сценарий,word,stsenariy,,scenario,,,,3206,Source: RU5000 (v0.1) - RU5000.csv
счастливый,word,schastlivyj,,happy,,,,3207,Source: RU5000 (v0.1) - RU5000.csv
счастье,word,schast'e,,happiness,,,,3208,Source: RU5000 (v0.1) - RU5000.csv
счесть,word,shchest',,to count,,,,3209,Source: RU5000 (v0.1) - RU5000.csv
счет,word,schet,,check,,,,3210,Source: RU5000 (v0.1) - RU5000.csv
считать,word,shchitat',,to count,,,,3211,Source: RU5000 (v0.1) - RU5000.csv
считаться,word,shchitat'sya,,to be considered,,,,3212,Source: RU5000 (v0.1) - RU5000.csv
США,word,ssha,,usa,,,,3213,Source: RU5000 (v0.1) - RU5000.csv
съездить,word,syezdit',,to go,,,,3214,Source: RU5000 (v0.1) - RU5000.csv
съесть,word,syest',,to eat,,,,3215,Source: RU5000 (v0.1) - RU5000.csv
сыграть,word,sygrat',,to play,,,,3216,Source: RU5000 (v0.1) - RU5000.csv
сырой,word,syroy,,raw,,,,3217,Source: RU5000 (v0.1) - RU5000.csv
сытый,word,sytyy,,well-fed,,,,3218,Source: RU5000 (v0.1) - RU5000.csv
сюда,word,syuda,,here,,,,3219,Source: RU5000 (v0.1) - RU5000.csv
таинственный,word,tainstvennyy,,mysterious,,,,3220,Source: RU5000 (v0.1) - RU5000.csv
тайный,word,tajnyj,,secret,,,,3221,Source: RU5000 (v0.1) - RU5000.csv
так,word,tak,,so,,,,3222,Source: RU5000 (v0.1) - RU5000.csv
также,word,takzhe,,also,,,,3223,Source: RU5000 (v0.1) - RU5000.csv
таки,word,taki,,anyway,,,,3224,Source: RU5000 (v0.1) - RU5000.csv
таков,word,takov,,such is,,,,3225,Source: RU5000 (v0.1) - RU5000.csv
таковой,word,takovoy,,such,,,,3226,Source: RU5000 (v0.1) - RU5000.csv
такой,word,takoy,,such,,,,3227,Source: RU5000 (v0.1) - RU5000.csv
такси,word,taksi,,taxi,,,,3228,Source: RU5000 (v0.1) - RU5000.csv
талант,word,talant,,talent,,,,3229,Source: RU5000 (v0.1) - RU5000.csv
талантливый,word,talantlivyj,,talented,,,,3230,Source: RU5000 (v0.1) - RU5000.csv
там,word,tam,,there,,,,3231,Source: RU5000 (v0.1) - RU5000.csv
танцевать,word,tantsevat',,to dance,,,,3232,Source: RU5000 (v0.1) - RU5000.csv
танцор,word,tantsor,,dancer,,,,3233,Source: RU5000 (v0.1) - RU5000.csv
таскать,word,taskat',,to drag,,,,3234,Source: RU5000 (v0.1) - RU5000.csv
тащить,word,tashchit',,to drag,,,,3235,Source: RU5000 (v0.1) - RU5000.csv
таять,word,tayat',,to melt,,,,3236,Source: RU5000 (v0.1) - RU5000.csv
тварь,word,tvar',,creature,,,,3237,Source: RU5000 (v0.1) - RU5000.csv
твердый,word,tvjórdyj,,solid,,,,3238,Source: RU5000 (v0.1) - RU5000.csv
твой,word,tvoi,,your,,,,3239,Source: RU5000 (v0.1) - RU5000.csv
творить,word,tvorit',,to create,,,,3240,Source: RU5000 (v0.1) - RU5000.csv
твориться,word,tvorit'sya,,to happening,,,,3241,Source: RU5000 (v0.1) - RU5000.csv
творческий,word,tvorcheskiy,,creative,,,,3242,Source: RU5000 (v0.1) - RU5000.csv
твёрдо,word,tverdo,,firmly,,,,3243,Source: RU5000 (v0.1) - RU5000.csv
театр,word,teatr,,theater,,,,3244,Source: RU5000 (v0.1) - RU5000.csv
театральный,word,teatral'nyy,,theatrical,,,,3245,Source: RU5000 (v0.1) - RU5000.csv
телега,word,telega,,cart,,,,3246,Source: RU5000 (v0.1) - RU5000.csv
телефон,word,telefon,,telephone,,,,3247,Source: RU5000 (v0.1) - RU5000.csv
телефонный,word,telefonnyy,,telephone,,,,3248,Source: RU5000 (v0.1) - RU5000.csv
тело,word,telo,,body,,,,3249,Source: RU5000 (v0.1) - RU5000.csv
тема,word,tema,,topic,,,,3250,Source: RU5000 (v0.1) - RU5000.csv
темнеть,word,temnet',,to get dark,,,,3251,Source: RU5000 (v0.1) - RU5000.csv
темно,word,temno,,dark,,,,3252,Source: RU5000 (v0.1) - RU5000.csv
темный,word,temnyj,,dark,,,,3253,Source: RU5000 (v0.1) - RU5000.csv
температура,word,temperatura,,temperature,,,,3254,Source: RU5000 (v0.1) - RU5000.csv
теория,word,teoriya,,theory,,,,3255,Source: RU5000 (v0.1) - RU5000.csv
теперь,word,teper',,now,,,,3256,Source: RU5000 (v0.1) - RU5000.csv
тепло,word,teplo,,warm,,,,3257,Source: RU5000 (v0.1) - RU5000.csv
теплый,word,teplyj,,warm,,,,3258,Source: RU5000 (v0.1) - RU5000.csv
термин,word,termin,,term,,,,3259,Source: RU5000 (v0.1) - RU5000.csv
терпеливо,word,terpelivo,,patiently,,,,3260,Source: RU5000 (v0.1) - RU5000.csv
терпеть,word,terpet',,to tolerate,,,,3261,Source: RU5000 (v0.1) - RU5000.csv
терять,word,teryat',,to lose,,,,3262,Source: RU5000 (v0.1) - RU5000.csv
тесно,word,tesno,,closely,,,,3263,Source: RU5000 (v0.1) - RU5000.csv
тесный,word,tesnyy,,close,,,,3264,Source: RU5000 (v0.1) - RU5000.csv
техника,word,tekhnika,,technique,,,,3265,Source: RU5000 (v0.1) - RU5000.csv
технический,word,texnicheskij,,technical,,,,3266,Source: RU5000 (v0.1) - RU5000.csv
технология,word,tekhnologiya,,technology,,,,3267,Source: RU5000 (v0.1) - RU5000.csv
течь,word,tech',,to flow,,,,3268,Source: RU5000 (v0.1) - RU5000.csv
типичный,word,tipichnyy,,typical,,,,3269,Source: RU5000 (v0.1) - RU5000.csv
тихий,word,tikhij,,quiet,,,,3270,Source: RU5000 (v0.1) - RU5000.csv
тихо,word,tikho,,quiet,,,,3271,Source: RU5000 (v0.1) - RU5000.csv
тихонько,word,tikhon'ko,,quietly,,,,3272,Source: RU5000 (v0.1) - RU5000.csv
тишина,word,tishina,,silence,,,,3273,Source: RU5000 (v0.1) - RU5000.csv
ткань,word,tkan',,textile,,,,3274,Source: RU5000 (v0.1) - RU5000.csv
ткнуть,word,tknut',,to poke,,,,3275,Source: RU5000 (v0.1) - RU5000.csv
тогда,word,togda,,then,,,,3276,Source: RU5000 (v0.1) - RU5000.csv
тоже,word,tozhe,,same,,,,3277,Source: RU5000 (v0.1) - RU5000.csv
толк,word,tolk,,sense,,,,3278,Source: RU5000 (v0.1) - RU5000.csv
толкать,word,tolkat',,to push,,,,3279,Source: RU5000 (v0.1) - RU5000.csv
толкнуть,word,tolknut',,to push,,,,3280,Source: RU5000 (v0.1) - RU5000.csv
толпа,word,teatr,,crowd,,,,3281,Source: RU5000 (v0.1) - RU5000.csv
толстый,word,tolstyj,,thick,,,,3282,Source: RU5000 (v0.1) - RU5000.csv
толчок,word,tolchok,,push,,,,3283,Source: RU5000 (v0.1) - RU5000.csv
только,word,tol'ko,,only,,,,3284,Source: RU5000 (v0.1) - RU5000.csv
тоненький,word,tonen'kiy,,thin,,,,3285,Source: RU5000 (v0.1) - RU5000.csv
тонкий,word,tonkiy,,thin,,,,3286,Source: RU5000 (v0.1) - RU5000.csv
топор,word,topor,,axe,,,,3287,Source: RU5000 (v0.1) - RU5000.csv
торговать,word,torgovat',,to trade,,,,3288,Source: RU5000 (v0.1) - RU5000.csv
торговля,word,torgovlja,,trade,,,,3289,Source: RU5000 (v0.1) - RU5000.csv
торговый,word,torgovyy,,trade,,,,3290,Source: RU5000 (v0.1) - RU5000.csv
торжественно,word,torzhestvenno,,solemnly,,,,3291,Source: RU5000 (v0.1) - RU5000.csv
торжественный,word,torzhestvennyy,,solemn,,,,3292,Source: RU5000 (v0.1) - RU5000.csv
торжество,word,torzhestvo,,celebration,,,,3293,Source: RU5000 (v0.1) - RU5000.csv
торопиться,word,toropit'sya,,to hurry,,,,3294,Source: RU5000 (v0.1) - RU5000.csv
торопливый,word,toroplivyy,,hurried,,,,3295,Source: RU5000 (v0.1) - RU5000.csv
торчать,word,torchát',,to stick out,,,,3296,Source: RU5000 (v0.1) - RU5000.csv
тот,word,tot,,that,,,,3297,Source: RU5000 (v0.1) - RU5000.csv
тотчас,word,totchas,,immediately,,,,3298,Source: RU5000 (v0.1) - RU5000.csv
точка,word,tochka,,dot,,,,3299,Source: RU5000 (v0.1) - RU5000.csv
точно,word,tochno,,exactly,,,,3300,Source: RU5000 (v0.1) - RU5000.csv
точность,word,tochnost,,accuracy,,,,3301,Source: RU5000 (v0.1) - RU5000.csv
точный,word,tochnyy,,accurate,,,,3302,Source: RU5000 (v0.1) - RU5000.csv
тощий,word,toschij,,skinny,,,,3303,Source: RU5000 (v0.1) - RU5000.csv
трагический,word,tragicheskiy,,tragic,,,,3304,Source: RU5000 (v0.1) - RU5000.csv
традиционный,word,tradiciónnyj,,traditional,,,,3305,Source: RU5000 (v0.1) - RU5000.csv
традиция,word,traditsiya,,tradition,,,,3306,Source: RU5000 (v0.1) - RU5000.csv
тратить,word,tratit',,to spend,,,,3307,Source: RU5000 (v0.1) - RU5000.csv
требование,word,trebovanie,,requirement,,,,3308,Source: RU5000 (v0.1) - RU5000.csv
